57.19	0.588464709
57.2	0.52211326
57.21	0.377933271
57.22	0.177502474
57.23	0.00805698
57.24	-0.155151499
57.25	-0.373203949
57.26	-0.590609875
57.27	-0.723980632
57.28	-0.736620819
57.29	-0.615771936
57.3	-0.409508202
57.31	-0.208522688
57.32	-0.0455392
57.33	0.122252486
57.34	0.269719403
57.35	0.293443595
57.36	0.232200331
57.37	0.188660829
57.38	0.130935948
57.39	0.040720658
57.4	-0.02305504
57.41	-0.039750872
57.42	-0.019611008
57.43	-0.003403948
57.44	-0.046344769
57.45	-0.118034565
57.46	-0.151347999
57.47	-0.152818194
57.48	-0.1422902
57.49	-0.09791151
57.5	-0.01818219
57.51	0.048929571
57.52	0.060436402
57.53	0.022537821
57.54	-0.032599672
57.55	-0.073370758
57.56	-0.082394292
57.57	-0.06105254
57.58	-0.012684151
57.59	0.046323433
57.6	0.104697425
57.61	0.174772851
57.62	0.232208736
57.63	0.229846338
57.64	0.163490363
57.65	0.068323993
57.66	-0.004738373
57.67	-0.050485754
57.68	-0.116376878
57.69	-0.202852028
57.7	-0.275967409
57.71	-0.3366663
57.72	-0.37433084
57.73	-0.3515454
57.74	-0.262210675
57.75	-0.139376317
57.76	-0.006686996
57.77	0.14738804
57.78	0.314911419
57.79	0.448123778
57.8	0.533169464
57.81	0.583158687
57.82	0.574798488
57.83	0.476585697
57.84	0.299606907
57.85	0.112518423
57.86	-0.048027024
57.87	-0.259407347
57.88	-0.536075589
57.89	-0.743248982
57.9	-0.776826197
57.91	-0.617931326
57.92	-0.328008699
57.93	-0.047668203
57.94	0.180516569
57.95	0.45475388
57.96	0.717083515
57.97	0.765882488
57.98	0.636891284
57.99	0.455618929
58	0.209584927
58.01	-0.028074651
58.02	-0.208296405
58.03	-0.42536226
58.04	-0.622647717
58.05	-0.660663319
58.06	-0.566835253
58.07	-0.40094564
58.08	-0.182972066
58.09	0.019476531
58.1	0.204662941
58.11	0.43716132
58.12	0.638435829
58.13	0.675507507
58.14	0.55000947
58.15	0.317164555
58.16	0.058052022
58.17	-0.151446917
58.18	-0.369188389
58.19	-0.591067614
58.2	-0.645568927
58.21	-0.509943741
58.22	-0.312531565
58.23	-0.130073485
58.24	-0.000289643
58.25	0.121249081
58.26	0.276588719
58.27	0.380304073
58.28	0.380447602
58.29	0.315202355
58.3	0.201396056
58.31	0.044683202
58.32	-0.108295976
58.33	-0.222932412
58.34	-0.327572942
58.35	-0.419191836
58.36	-0.44471789
58.37	-0.393050291
58.38	-0.273038656
58.39	-0.118663633
58.4	0.004185595
58.41	0.107379852
58.42	0.233319464
58.43	0.333261059
58.44	0.364757761
58.45	0.358706944
58.46	0.335769572
58.47	0.291126454
58.48	0.22020796
58.49	0.139170722
58.5	0.078659323
58.51	0.029652816
58.52	-0.037221671
58.53	-0.115961809
58.54	-0.181074519
58.55	-0.223040381
58.56	-0.248676345
58.57	-0.260873017
58.58	-0.259760996
58.59	-0.257151626
58.6	-0.249106283
58.61	-0.20558941
58.62	-0.125185765
58.63	-0.035994568
58.64	0.061746906
58.65	0.176862416
58.66	0.277413037
58.67	0.325302997
58.68	0.315700178
58.69	0.250319808
58.7	0.139622643
58.71	0.030510107
58.72	-0.039663591
58.73	-0.092730268
58.74	-0.150925172
58.75	-0.184862502
58.76	-0.17907676
58.77	-0.161568894
58.78	-0.140831642
58.79	-0.090535966
58.8	0.00236951
58.81	0.100059909
58.82	0.150310328
58.83	0.144769619
58.84	0.095916984
58.85	0.014665747
58.86	-0.074186025
58.87	-0.145921724
58.88	-0.178586695
58.89	-0.149961205
58.9	-0.066970819
58.91	0.025529287
58.92	0.07494957
58.93	0.058884745
58.94	-0.004840524
58.95	-0.080401705
58.96	-0.142539112
58.97	-0.194394203
58.98	-0.242718628
58.99	-0.27120964
59	-0.255529497
59.01	-0.182677898
59.02	-0.077864746
59.03	0.008870307
59.04	0.066734838
59.05	0.119396791
59.06	0.1703836
59.07	0.196082277
59.08	0.175420668
59.09	0.116814574
59.1	0.055917847
59.11	0.016895608
59.12	-0.013098573
59.13	-0.048714278
59.14	-0.07479699
59.15	-0.089308864
59.16	-0.114327397
59.17	-0.134646995
59.18	-0.11946209
59.19	-0.086680745
59.2	-0.068086072
59.21	-0.059988361
59.22	-0.044396146
59.23	-0.025619154
59.24	-0.020609887
59.25	-0.027705486
59.26	-0.034278048
59.27	-0.040537691
59.28	-0.059906253
59.29	-0.102541914
59.3	-0.159209729
59.31	-0.201343688
59.32	-0.196903362
59.33	-0.142460236
59.34	-0.073235635
59.35	-0.012243869
59.36	0.05249321
59.37	0.119469201
59.38	0.16433343
59.39	0.172107233
59.4	0.140134043
59.41	0.0812396
59.42	0.02017219
59.43	-0.026327744
59.44	-0.056230765
59.45	-0.084508425
59.46	-0.119141414
59.47	-0.144611221
59.48	-0.148201367
59.49	-0.123499631
59.5	-0.069690098
59.51	-0.000427999
59.52	0.074255849
59.53	0.149040555
59.54	0.20427632
59.55	0.207054433
59.56	0.139673718
59.57	0.032845997
59.58	-0.06216844
59.59	-0.138189946
59.6	-0.212847933
59.61	-0.262420149
59.62	-0.244177185
59.63	-0.160509888
59.64	-0.062843411
59.65	0.004458428
59.66	0.059409722
59.67	0.128620746
59.68	0.176187445
59.69	0.16813693
59.7	0.113300071
59.71	0.033055471
59.72	-0.028777423
59.73	-0.056138312
59.74	-0.091701002
59.75	-0.1326932
59.76	-0.146962628
59.77	-0.168663847
59.78	-0.218801125
59.79	-0.255303861
59.8	-0.25413042
59.81	-0.231877716
59.82	-0.215664191
59.83	-0.21302508
59.84	-0.203197918
59.85	-0.168350929
59.86	-0.106351233
59.87	-0.030421533
59.88	0.038078961
59.89	0.101131846
59.9	0.165605143
59.91	0.211527085
59.92	0.219206495
59.93	0.176634193
59.94	0.084582128
59.95	-0.006702513
59.96	-0.044957328
59.97	-0.053815352
59.98	-0.063480237
59.99	-0.040421964
60	0.02476057
60.01	0.089185378
60.02	0.13207383
60.03	0.151133353
60.04	0.131714363
60.05	0.06779643
60.06	-0.00638119
60.07	-0.050878194
60.08	-0.077349466
60.09	-0.101158353
60.1	-0.103453513
60.11	-0.08265678
60.12	-0.05967803
60.13	-0.04232533
60.14	-0.014567475
60.15	0.037788672
60.16	0.089482779
60.17	0.110117234
60.18	0.106926639
60.19	0.092152276
60.2	0.062977241
60.21	0.014329554
60.22	-0.051942372
60.23	-0.115990903
60.24	-0.153332827
60.25	-0.152115423
60.26	-0.112243651
60.27	-0.050280806
60.28	0.017224042
60.29	0.087443643
60.3	0.150188135
60.31	0.191124085
60.32	0.202675527
60.33	0.174653244
60.34	0.108290158
60.35	0.037389767
60.36	-0.005136632
60.37	-0.035975819
60.38	-0.077574456
60.39	-0.115750396
60.4	-0.141271925
60.41	-0.143926552
60.42	-0.106330544
60.43	-0.049978233
60.44	-0.006458773
60.45	0.036069565
60.46	0.095481874
60.47	0.14431382
60.48	0.153050296
60.49	0.140099777
60.5	0.135908363
60.51	0.137802678
60.52	0.110995213
60.53	0.036791732
60.54	-0.05611633
60.55	-0.138739491
60.56	-0.205954696
60.57	-0.244400883
60.58	-0.249865302
60.59	-0.238449631
60.6	-0.197341059
60.61	-0.114174818
60.62	-0.03200487
60.63	0.017339769
60.64	0.050373259
60.65	0.07372376
60.66	0.08272014
60.67	0.078317959
60.68	0.049772638
60.69	-0.000777768
60.7	-0.04621999
60.71	-0.071919312
60.72	-0.085582301
60.73	-0.098283908
60.74	-0.106719751
60.75	-0.094020083
60.76	-0.059171802
60.77	-0.028957803
60.78	-0.025337916
60.79	-0.039115339
60.8	-0.04977781
60.81	-0.041497133
60.82	-0.003333477
60.83	0.040451704
60.84	0.046819964
60.85	0.016260721
60.86	-0.031759191
60.87	-0.092963663
60.88	-0.151467606
60.89	-0.191307052
60.9	-0.206018055
60.91	-0.179370928
60.92	-0.118578291
60.93	-0.059269427
60.94	-0.005714624
60.95	0.057536096
60.96	0.120275417
60.97	0.171251235
60.98	0.211666734
60.99	0.235140075
61	0.232425321
61.01	0.196902069
61.02	0.13512219
61.03	0.06898668
61.04	-0.005143097
61.05	-0.107677899
61.06	-0.221245631
61.07	-0.306339806
61.08	-0.332166494
61.09	-0.286818019
61.1	-0.195070467
61.11	-0.094333647
61.12	-0.007916038
61.13	0.068457177
61.14	0.158755869
61.15	0.240527558
61.16	0.269959263
61.17	0.246502732
61.18	0.174259511
61.19	0.073741216
61.2	-0.003881729
61.21	-0.05448709
61.22	-0.107410239
61.23	-0.155250417
61.24	-0.189476743
61.25	-0.226074518
61.26	-0.26129649
61.27	-0.278090593
61.28	-0.261601003
61.29	-0.197297741
61.3	-0.106580102
61.31	-0.024955174
61.32	0.057539329
61.33	0.151214815
61.34	0.225061415
61.35	0.261005554
61.36	0.249712076
61.37	0.175114862
61.38	0.075244384
61.39	-0.003497047
61.4	-0.08860286
61.41	-0.21005495
61.42	-0.336352736
61.43	-0.41992952
61.44	-0.437454195
61.45	-0.380428206
61.46	-0.249108869
61.47	-0.102534156
61.48	-0.01546485
61.49	0.053363431
61.5	0.146714363
61.51	0.194302397
61.52	0.183021202
61.53	0.164003057
61.54	0.13483578
61.55	0.098505666
61.56	0.074571353
61.57	0.0558894
61.58	0.034795913
61.59	0.01136007
61.6	-0.023391233
61.61	-0.070657944
61.62	-0.109342052
61.63	-0.132303346
61.64	-0.150467433
61.65	-0.156977929
61.66	-0.140518725
61.67	-0.108549414
61.68	-0.074565534
61.69	-0.044900434
61.7	-0.019763587
61.71	-0.005479936
61.72	-0.021541528
61.73	-0.067436316
61.74	-0.107547302
61.75	-0.123764059
61.76	-0.130229298
61.77	-0.127554628
61.78	-0.10422223
61.79	-0.073771603
61.8	-0.059270073
61.81	-0.057155294
61.82	-0.0578516
61.83	-0.065135984
61.84	-0.073728932
61.85	-0.080126932
61.86	-0.092959784
61.87	-0.101383343
61.88	-0.08634132
61.89	-0.054527174
61.9	-0.023337571
61.91	0.001472135
61.92	0.024617688
61.93	0.052189991
61.94	0.082075555
61.95	0.106066762
61.96	0.119669624
61.97	0.11992694
61.98	0.10406965
61.99	0.08428602
62	0.079380197
62.01	0.086939354
62.02	0.10016012
62.03	0.123012798
62.04	0.146877287
62.05	0.164028271
62.06	0.173144904
62.07	0.146637426
62.08	0.075486184
62.09	0.013052023
62.1	-0.01720012
62.11	-0.065836169
62.12	-0.151551654
62.13	-0.236180978
62.14	-0.292870129
62.15	-0.294847198
62.16	-0.214632339
62.17	-0.087294942
62.18	0.012099694
62.19	0.081208567
62.2	0.173233478
62.21	0.265888749
62.22	0.306443897
62.23	0.295098696
62.24	0.227838235
62.25	0.119388386
62.26	0.020862031
62.27	-0.065915692
62.28	-0.170566567
62.29	-0.281316747
62.3	-0.346165028
62.31	-0.315035552
62.32	-0.191517818
62.33	-0.044219645
62.34	0.068401576
62.35	0.163456097
62.36	0.259150031
62.37	0.297335022
62.38	0.237254208
62.39	0.12320417
62.4	0.013412784
62.41	-0.055908149
62.42	-0.086177103
62.43	-0.103609325
62.44	-0.099756689
62.45	-0.072553552
62.46	-0.05365566
62.47	-0.051637859
62.48	-0.054273737
62.49	-0.057391922
62.5	-0.06639218
62.51	-0.071122795
62.52	-0.040687685
62.53	0.024605404
62.54	0.081684408
62.55	0.085741345
62.56	0.03164023
62.57	-0.037311537
62.58	-0.092166499
62.59	-0.140458598
62.6	-0.173668588
62.61	-0.174309293
62.62	-0.141875778
62.63	-0.082530062
62.64	-0.020066161
62.65	0.015575406
62.66	0.024928666
62.67	0.027700961
62.68	0.036859617
62.69	0.05991789
62.7	0.094563163
62.71	0.119699364
62.72	0.118281537
62.73	0.093973534
62.74	0.05682492
62.75	0.016419766
62.76	-0.029693547
62.77	-0.09637537
62.78	-0.173600057
62.79	-0.225647165
62.8	-0.236685267
62.81	-0.224754963
62.82	-0.208648761
62.83	-0.179605617
62.84	-0.130096114
62.85	-0.075682081
62.86	-0.017772294
62.87	0.054889228
62.88	0.131461572
62.89	0.194696776
62.9	0.238912542
62.91	0.260461828
62.92	0.251658113
62.93	0.194672208
62.94	0.087313691
62.95	-0.026608982
62.96	-0.123489287
62.97	-0.231650139
62.98	-0.330682722
62.99	-0.361962192
63	-0.339318341
63.01	-0.296738281
63.02	-0.219478035
63.03	-0.116662641
63.04	-0.012880048
63.05	0.113837332
63.06	0.251676862
63.07	0.334829526
63.08	0.340716126
63.09	0.273630872
63.1	0.137535664
63.11	-0.011662644
63.12	-0.125095898
63.13	-0.249339678
63.14	-0.397071669
63.15	-0.437385664
63.16	-0.295890041
63.17	-0.094832764
63.18	0.040987026
63.19	0.143690571
63.2	0.263949177
63.21	0.332302264
63.22	0.293184339
63.23	0.190984436
63.24	0.070631437
63.25	-0.029774363
63.26	-0.108937974
63.27	-0.223320326
63.28	-0.341124729
63.29	-0.370373467
63.3	-0.300126066
63.31	-0.167447736
63.32	-0.02651265
63.33	0.078260418
63.34	0.161632254
63.35	0.219600874
63.36	0.19404508
63.37	0.084509071
63.38	-0.043752855
63.39	-0.158093182
63.4	-0.264426959
63.41	-0.354544624
63.42	-0.379365967
63.43	-0.304113178
63.44	-0.17872893
63.45	-0.077217575
63.46	-0.011039395
63.47	0.054875004
63.48	0.123252659
63.49	0.157867545
63.5	0.157883708
63.51	0.133255676
63.52	0.07701392
63.53	0.020962889
63.54	-0.00626417
63.55	-0.035002801
63.56	-0.090024566
63.57	-0.14467458
63.58	-0.154618117
63.59	-0.101039393
63.6	-0.024032584
63.61	0.014365113
63.62	0.017913236
63.63	0.02729753
63.64	0.046721045
63.65	0.065754061
63.66	0.073987542
63.67	0.059794404
63.68	0.033714279
63.69	0.010859661
63.7	-0.007818413
63.71	-0.026616094
63.72	-0.050542001
63.73	-0.075368517
63.74	-0.08612732
63.75	-0.07079824
63.76	-0.039957113
63.77	-0.025597819
63.78	-0.035349984
63.79	-0.039233653
63.8	-0.026559199
63.81	-0.012488901
63.82	0.008566441
63.83	0.042413904
63.84	0.071693029
63.85	0.086836557
63.86	0.091072581
63.87	0.090923234
63.88	0.096138095
63.89	0.10340567
63.9	0.097292787
63.91	0.072792766
63.92	0.034550234
63.93	-0.010970217
63.94	-0.057816041
63.95	-0.109585791
63.96	-0.160031461
63.97	-0.17578854
63.98	-0.138569455
63.99	-0.073441876
64	-0.012644713
64.01	0.039145079
64.02	0.093088442
64.03	0.145858365
64.04	0.180471312
64.05	0.189768325
64.06	0.171210504
64.07	0.115458167
64.08	0.03699668
64.09	-0.024767682
64.1	-0.068608464
64.11	-0.120871512
64.12	-0.166902716
64.13	-0.172906983
64.14	-0.131027108
64.15	-0.060543079
64.16	0.003416879
64.17	0.047972069
64.18	0.085083831
64.19	0.103573766
64.2	0.077163267
64.21	0.014804749
64.22	-0.046949268
64.23	-0.098950474
64.24	-0.156073442
64.25	-0.201528594
64.26	-0.205941119
64.27	-0.177775308
64.28	-0.133730224
64.29	-0.078749837
64.3	-0.026479677
64.31	0.019700875
64.32	0.069061677
64.33	0.113221195
64.34	0.135418298
64.35	0.129243995
64.36	0.097534587
64.37	0.047067582
64.38	-0.014787293
64.39	-0.074112321
64.4	-0.115319811
64.41	-0.128836039
64.42	-0.115217014
64.43	-0.09555881
64.44	-0.088006765
64.45	-0.084481917
64.46	-0.080048057
64.47	-0.081433557
64.48	-0.080904701
64.49	-0.070147837
64.5	-0.057873582
64.51	-0.047541484
64.52	-0.035544588
64.53	-0.026532692
64.54	-0.019921339
64.55	-0.004517909
64.56	0.017245377
64.57	0.022453773
64.58	0.001212232
64.59	-0.028116675
64.6	-0.053598766
64.61	-0.077247962
64.62	-0.089751086
64.63	-0.079698934
64.64	-0.049261884
64.65	-0.010811172
64.66	0.02372096
64.67	0.055517649
64.68	0.085928837
64.69	0.106335069
64.7	0.113731302
64.71	0.106320846
64.72	0.074819618
64.73	0.020457954
64.74	-0.034632989
64.75	-0.075742208
64.76	-0.12003297
64.77	-0.177057666
64.78	-0.22427007
64.79	-0.249013184
64.8	-0.247285672
64.81	-0.192508293
64.82	-0.079720915
64.83	0.035311193
64.84	0.119078054
64.85	0.204591177
64.86	0.290682292
64.87	0.341645827
64.88	0.351669532
64.89	0.299246147
64.9	0.178260847
64.91	0.051460065
64.92	-0.037756346
64.93	-0.122670141
64.94	-0.241119774
64.95	-0.360720866
64.96	-0.421235498
64.97	-0.39804986
64.98	-0.296981374
64.99	-0.157202919
65	-0.033894659
65.01	0.079877374
65.02	0.231763281
65.03	0.375070463
65.04	0.426697331
65.05	0.401837197
65.06	0.321336573
65.07	0.196841942
65.08	0.103002886
65.09	0.048995516
65.1	-0.029972199
65.11	-0.11436037
65.12	-0.159366834
65.13	-0.180561179
65.14	-0.179778238
65.15	-0.153354162
65.16	-0.123759534
65.17	-0.097109174
65.18	-0.072785008
65.19	-0.06084048
65.2	-0.064623937
65.21	-0.076463728
65.22	-0.086325803
65.23	-0.0937938
65.24	-0.102911079
65.25	-0.110088787
65.26	-0.109484934
65.27	-0.096218911
65.28	-0.066203395
65.29	-0.027810223
65.3	0.003766001
65.31	0.024183871
65.32	0.028226584
65.33	0.00398194
65.34	-0.041831386
65.35	-0.08799836
65.36	-0.133483252
65.37	-0.186365023
65.38	-0.233686689
65.39	-0.262593417
65.4	-0.266343902
65.41	-0.219293776
65.42	-0.122563464
65.43	-0.034652385
65.44	0.02486854
65.45	0.09993707
65.46	0.18665208
65.47	0.249618977
65.48	0.292156366
65.49	0.296267611
65.5	0.237817977
65.51	0.15309426
65.52	0.075300632
65.53	-0.005274342
65.54	-0.093632169
65.55	-0.170048055
65.56	-0.204506482
65.57	-0.173191453
65.58	-0.084900218
65.59	0.015524331
65.6	0.100287485
65.61	0.170757938
65.62	0.211234209
65.63	0.203139731
65.64	0.160677338
65.65	0.113842504
65.66	0.080626049
65.67	0.050049997
65.68	0.004460368
65.69	-0.044096159
65.7	-0.085180163
65.71	-0.132673804
65.72	-0.189053269
65.73	-0.238474845
65.74	-0.250581651
65.75	-0.18892849
65.76	-0.070589413
65.77	0.032683073
65.78	0.09869833
65.79	0.160827978
65.8	0.203955644
65.81	0.194266191
65.82	0.143135853
65.83	0.065849746
65.84	-0.008149433
65.85	-0.049016852
65.86	-0.076413946
65.87	-0.095940906
65.88	-0.089273952
65.89	-0.076650574
65.9	-0.085287486
65.91	-0.109848927
65.92	-0.127955473
65.93	-0.119470494
65.94	-0.087266495
65.95	-0.058279599
65.96	-0.044897202
65.97	-0.025626912
65.98	0.016812853
65.99	0.073786473
66	0.133548551
66.01	0.187801599
66.02	0.229647855
66.03	0.255938101
66.04	0.253595098
66.05	0.202394289
66.06	0.109753888
66.07	0.013081117
66.08	-0.079967888
66.09	-0.199791384
66.1	-0.328723755
66.11	-0.395163777
66.12	-0.373744443
66.13	-0.294010597
66.14	-0.183825478
66.15	-0.082690399
66.16	-0.0167204
66.17	0.039666824
66.18	0.075473254
66.19	0.044034739
66.2	-0.023323994
66.21	-0.072275547
66.22	-0.1039953
66.23	-0.117585231
66.24	-0.101456401
66.25	-0.067125338
66.26	-0.018627645
66.27	0.055032756
66.28	0.137297743
66.29	0.184032365
66.3	0.159394635
66.31	0.065459246
66.32	-0.050060341
66.33	-0.148449633
66.34	-0.239265544
66.35	-0.318966417
66.36	-0.334506264
66.37	-0.251409201
66.38	-0.113825695
66.39	-0.000190725
66.4	0.077696649
66.41	0.154011677
66.42	0.198444028
66.43	0.165963317
66.44	0.080134691
66.45	-0.024329339
66.46	-0.117433298
66.47	-0.178394031
66.48	-0.225129946
66.49	-0.252751385
66.5	-0.236927713
66.51	-0.185320241
66.52	-0.103706304
66.53	-0.001896254
66.54	0.09684216
66.55	0.186799487
66.56	0.253712765
66.57	0.265844785
66.58	0.210754489
66.59	0.110896295
66.6	0.016532261
66.61	-0.051365026
66.62	-0.127241064
66.63	-0.218179169
66.64	-0.285332954
66.65	-0.310621087
66.66	-0.290476051
66.67	-0.226083569
66.68	-0.148066244
66.69	-0.084670055
66.7	-0.026791948
66.71	0.038720959
66.72	0.096406403
66.73	0.132305932
66.74	0.146951637
66.75	0.131782894
66.76	0.090742854
66.77	0.054310589
66.78	0.035751475
66.79	0.020688116
66.8	0.006976639
66.81	-0.000367226
66.82	-0.014401965
66.83	-0.03862786
66.84	-0.054206499
66.85	-0.04757575
66.86	-0.022442136
66.87	0.000914831
66.88	0.003676781
66.89	-0.00669928
66.9	-0.015733804
66.91	-0.02391815
66.92	-0.030268307
66.93	-0.028977199
66.94	-0.021210508
66.95	-0.01664217
66.96	-0.022109176
66.97	-0.025508598
66.98	-0.018237145
66.99	-0.018112365
67	-0.033332183
67.01	-0.04326085
67.02	-0.032548596
67.03	-0.009509073
67.04	0.006677945
67.05	0.007098185
67.06	-0.000245679
67.07	-0.006781389
67.08	-0.005590492
67.09	0.013116029
67.1	0.045989181
67.11	0.075751906
67.12	0.092462607
67.13	0.097951595
67.14	0.093279813
67.15	0.072467564
67.16	0.028633894
67.17	-0.032687599
67.18	-0.091578163
67.19	-0.132257443
67.2	-0.154227616
67.21	-0.164272011
67.22	-0.16930132
67.23	-0.170311836
67.24	-0.158644021
67.25	-0.127687812
67.26	-0.087505063
67.27	-0.055027584
67.28	-0.029173742
67.29	0.003683893
67.3	0.0419497
67.31	0.067203567
67.32	0.065056462
67.33	0.036997327
67.34	-0.006900349
67.35	-0.054298951
67.36	-0.089308218
67.37	-0.104391619
67.38	-0.105038789
67.39	-0.094052409
67.4	-0.073600274
67.41	-0.057578767
67.42	-0.058163871
67.43	-0.068366664
67.44	-0.071547561
67.45	-0.05963342
67.46	-0.035181888
67.47	-0.004760355
67.48	0.022668419
67.49	0.039121804
67.5	0.044607559
67.51	0.042108744
67.52	0.029383216
67.53	0.005661609
67.54	-0.019925218
67.55	-0.037071031
67.56	-0.046486357
67.57	-0.047346234
67.58	-0.034817248
67.59	-0.026100814
67.6	-0.043879573
67.61	-0.079358862
67.62	-0.112103355
67.63	-0.138233909
67.64	-0.157944482
67.65	-0.160726474
67.66	-0.13284384
67.67	-0.072505063
67.68	-0.000679497
67.69	0.056168052
67.7	0.100678632
67.71	0.142457003
67.72	0.16176867
67.73	0.144455408
67.74	0.101122148
67.75	0.044777595
67.76	-0.004247662
67.77	-0.036999913
67.78	-0.073542734
67.79	-0.116226884
67.8	-0.144011246
67.81	-0.155265287
67.82	-0.159336448
67.83	-0.153008919
67.84	-0.124225031
67.85	-0.069104994
67.86	-0.000896082
67.87	0.071567603
67.88	0.152299036
67.89	0.234081069
67.9	0.28940864
67.91	0.285705998
67.92	0.209767893
67.93	0.092273176
67.94	-0.010845437
67.95	-0.08685078
67.96	-0.164616608
67.97	-0.230797374
67.98	-0.237144945
67.99	-0.18268307
68	-0.112745353
68.01	-0.058402438
68.02	-0.010378647
68.03	0.054333217
68.04	0.128161068
68.05	0.182431572
68.06	0.21794448
68.07	0.243643157
68.08	0.233006546
68.09	0.167240848
68.1	0.071940648
68.11	-0.011883108
68.12	-0.07117387
68.13	-0.11949183
68.14	-0.142268218
68.15	-0.111075382
68.16	-0.045387913
68.17	0.012086763
68.18	0.047900952
68.19	0.075740268
68.2	0.095449548
68.21	0.081711562
68.22	0.029895909
68.23	-0.031670617
68.24	-0.083572258
68.25	-0.130983791
68.26	-0.176446701
68.27	-0.206877932
68.28	-0.206233348
68.29	-0.157200979
68.3	-0.069342915
68.31	0.007186113
68.32	0.060159044
68.33	0.122339121
68.34	0.175726473
68.35	0.174159946
68.36	0.122582214
68.37	0.059187318
68.38	0.010918495
68.39	-0.028014525
68.4	-0.069982973
68.41	-0.09751907
68.42	-0.100513122
68.43	-0.09243416
