60.07	0.07698886
60.08	0.079915456
60.09	0.082842053
60.1	0.085768649
60.11	0.087726512
60.12	0.089674177
60.13	0.090653108
60.14	0.090653108
60.15	0.090653108
60.16	0.090653108
60.17	0.091632039
60.18	0.093579704
60.19	0.09552737
60.2	0.097485232
60.21	0.098453966
60.22	0.100411828
60.23	0.102359494
60.24	0.104317356
60.25	0.106265021
60.26	0.110170549
60.27	0.113097145
60.28	0.114076076
60.29	0.116023742
60.3	0.117981604
60.31	0.119929269
60.32	0.122855866
60.33	0.123834797
60.34	0.125782462
60.35	0.126761393
60.36	0.127740324
60.37	0.12968799
60.38	0.131635655
60.39	0.132614586
60.4	0.133593517
60.41	0.135541182
60.42	0.138467779
60.43	0.138467779
60.44	0.140425641
60.45	0.141394375
60.46	0.143352238
60.47	0.144331169
60.48	0.145299903
60.49	0.145299903
60.5	0.146278834
60.51	0.147257765
60.52	0.148226499
60.53	0.14920543
60.54	0.145299903
60.55	0.143352238
60.56	0.146278834
60.57	0.151153096
60.58	0.15798522
60.59	0.161890747
60.6	0.160911816
60.61	0.156037554
60.62	0.152132027
60.63	0.152132027
60.64	0.14920543
60.65	0.145299903
60.66	0.146278834
60.67	0.148226499
60.68	0.145299903
60.69	0.137499045
60.7	0.128709058
60.71	0.1209082
60.72	0.116023742
60.73	0.11114948
60.74	0.104317356
60.75	0.100411828
60.76	0.088695246
60.77	0.07698886
60.78	0.064303543
60.79	0.046733768
60.8	0.039901644
60.81	0.03893291
60.82	0.037953978
60.83	0.025268662
60.84	0.008677817
60.85	0.005751221
60.86	0.005751221
60.87	0.001845693
60.88	-0.002059834
60.89	-0.0040075
60.9	-0.006934096
60.91	-0.00987089
60.92	-0.011818555
60.93	-0.012797486
60.94	-0.014745151
60.95	-0.017671748
60.96	-0.024503872
60.97	-0.031335996
60.98	-0.035241523
60.99	-0.039147051
61	-0.042073647
61.01	-0.045000244
61.02	-0.046947909
61.03	-0.048905771
61.04	-0.051832368
61.05	-0.052811299
61.06	-0.050853436
61.07	-0.049874505
61.08	-0.051832368
61.09	-0.051832368
61.1	-0.049874505
61.11	-0.045979175
61.12	-0.039147051
61.13	-0.035241523
61.14	-0.037189188
61.15	-0.039147051
61.16	-0.040115785
61.17	-0.041094716
61.18	-0.041094716
61.19	-0.043042381
61.2	-0.045979175
61.21	-0.046947909
61.22	-0.04792684
61.23	-0.053780033
61.24	-0.058664492
61.25	-0.060612157
61.26	-0.065496616
61.27	-0.071349808
61.28	-0.078181932
61.29	-0.084035125
61.3	-0.086961722
61.31	-0.087940653
61.32	-0.09184618
61.33	-0.096720442
61.34	-0.099647038
61.35	-0.101604901
61.36	-0.105500231
61.37	-0.109405759
61.38	-0.112332355
61.39	-0.115269149
61.4	-0.121122342
61.41	-0.12014341
61.42	-0.121122342
61.43	-0.123070007
61.44	-0.125996603
61.45	-0.127954466
61.46	-0.129902131
61.47	-0.131849796
61.48	-0.133807658
61.49	-0.133807658
61.5	-0.136734255
61.51	-0.140639782
61.52	-0.143566379
61.53	-0.14454531
61.54	-0.145514044
61.55	-0.147471906
61.56	-0.14844064
61.57	-0.14844064
61.58	-0.14844064
61.59	-0.14844064
61.6	-0.147471906
61.61	-0.143566379
61.62	-0.141618714
61.63	-0.139660851
61.64	-0.137713186
61.65	-0.135755324
61.66	-0.133807658
61.67	-0.130881062
61.68	-0.125996603
61.69	-0.121122342
61.7	-0.115269149
61.71	-0.108437025
61.72	-0.099647038
61.73	-0.089888318
61.74	-0.081108529
61.75	-0.074276405
61.76	-0.068423212
61.77	-0.065496616
61.78	-0.059633226
61.79	-0.05768556
61.8	-0.056706629
61.81	-0.055737895
61.82	-0.054758964
61.83	-0.052811299
61.84	-0.050853436
61.85	-0.048905771
61.86	-0.046947909
61.87	-0.044021312
61.88	-0.041094716
61.89	-0.037189188
61.9	-0.033283661
61.91	-0.027430468
61.92	-0.021577275
61.93	-0.018650679
61.94	-0.015724082
61.95	-0.010839624
61.96	-0.006934096
61.97	-0.0040075
61.98	-0.000112169
61.99	0.002824624
62	0.008677817
62.01	0.011604414
62.02	0.016478675
62.03	0.020384203
62.04	0.023310799
62.05	0.027216327
62.06	0.030142923
62.07	0.03306952
62.08	0.035996116
62.09	0.037953978
62.1	0.03893291
62.11	0.040880575
62.12	0.041859506
62.13	0.043807171
62.14	0.044786102
62.15	0.046733768
62.16	0.047712699
62.17	0.049660364
62.18	0.051618226
62.19	0.053565892
62.2	0.054544823
62.21	0.055523754
62.22	0.055523754
62.23	0.055523754
62.24	0.054544823
62.25	0.053565892
62.26	0.051618226
62.27	0.049660364
62.28	0.047712699
62.29	0.047712699
62.3	0.047712699
62.31	0.04869163
62.32	0.047712699
62.33	0.04869163
62.34	0.049660364
62.35	0.054544823
62.36	0.057471419
62.37	0.060398016
62.38	0.062345681
62.39	0.065282474
62.4	0.06723014
62.41	0.069177805
62.42	0.072104401
62.43	0.076009929
62.44	0.078936525
62.45	0.079915456
62.46	0.080894388
62.47	0.082842053
62.48	0.08674758
62.49	0.090653108
62.5	0.094558636
62.51	0.096506301
62.52	0.099432897
62.53	0.10139076
62.54	0.104317356
62.55	0.106265021
62.56	0.108222884
62.57	0.110170549
62.58	0.112118214
62.59	0.116023742
62.6	0.119929269
62.61	0.123834797
62.62	0.126761393
62.63	0.12968799
62.64	0.133593517
62.65	0.138467779
62.66	0.140425641
62.67	0.140425641
62.68	0.140425641
62.69	0.141394375
62.7	0.144331169
62.71	0.145299903
62.72	0.145299903
62.73	0.145299903
62.74	0.145299903
62.75	0.143352238
62.76	0.13944671
62.77	0.135541182
62.78	0.132614586
62.79	0.128709058
62.8	0.122855866
62.81	0.117002673
62.82	0.110170549
62.83	0.103338425
62.84	0.09552737
62.85	0.08674758
62.86	0.077967791
62.87	0.070156736
62.88	0.063324612
62.89	0.054544823
62.9	0.046733768
62.91	0.040880575
62.92	0.034048451
62.93	0.026237396
62.94	0.018436538
62.95	0.010625482
62.96	0.00477229
62.97	-0.002059834
62.98	-0.00987089
62.99	-0.015724082
63	-0.01962961
63.01	-0.022556206
63.02	-0.026461734
63.03	-0.032314927
63.04	-0.037189188
63.05	-0.041094716
63.06	-0.044021312
63.07	-0.046947909
63.08	-0.050853436
63.09	-0.053780033
63.1	-0.055737895
63.11	-0.05768556
63.12	-0.059633226
63.13	-0.059633226
63.14	-0.058664492
63.15	-0.058664492
63.16	-0.059633226
63.17	-0.056706629
63.18	-0.054758964
63.19	-0.054758964
63.2	-0.056706629
63.21	-0.055737895
63.22	-0.054758964
63.23	-0.052811299
63.24	-0.051832368
63.25	-0.053780033
63.26	-0.055737895
63.27	-0.055737895
63.28	-0.05768556
63.29	-0.056706629
63.3	-0.05768556
63.31	-0.060612157
63.32	-0.063538753
63.33	-0.064517684
63.34	-0.065496616
63.35	-0.06646535
63.36	-0.067444281
63.37	-0.069391946
63.38	-0.071349808
63.39	-0.07232874
63.4	-0.07232874
63.41	-0.071349808
63.42	-0.07232874
63.43	-0.074276405
63.44	-0.075255336
63.45	-0.077203001
63.46	-0.078181932
63.47	-0.077203001
63.48	-0.077203001
63.49	-0.078181932
63.5	-0.080129598
63.51	-0.081108529
63.52	-0.08208746
63.53	-0.084035125
63.54	-0.08598279
63.55	-0.087940653
63.56	-0.089888318
63.57	-0.092814914
63.58	-0.095741511
63.59	-0.096720442
63.6	-0.10062597
63.61	-0.104531497
63.62	-0.108437025
63.63	-0.111363621
63.64	-0.114290218
63.65	-0.115269149
63.66	-0.115269149
63.67	-0.112332355
63.68	-0.108437025
63.69	-0.102573635
63.7	-0.097699373
63.71	-0.092814914
63.72	-0.087940653
63.73	-0.081108529
63.74	-0.074276405
63.75	-0.067444281
63.76	-0.060612157
63.77	-0.054758964
63.78	-0.04792684
63.79	-0.043042381
63.8	-0.040115785
63.81	-0.036220454
63.82	-0.034262592
63.83	-0.032314927
63.84	-0.031335996
63.85	-0.02938833
63.86	-0.028409399
63.87	-0.028409399
63.88	-0.028409399
63.89	-0.028409399
63.9	-0.028409399
63.91	-0.028409399
63.92	-0.027430468
63.93	-0.025482803
63.94	-0.02352494
63.95	-0.022556206
63.96	-0.021577275
63.97	-0.01962961
63.98	-0.017671748
63.99	-0.014745151
64	-0.012797486
64.01	-0.00987089
64.02	-0.007913027
64.03	-0.005965362
64.04	-0.002059834
64.05	-0.000112169
64.06	0.003793358
64.07	0.006719955
64.08	0.010625482
64.09	0.013552079
64.1	0.018436538
64.11	0.021363134
64.12	0.026237396
64.13	0.031121854
64.14	0.034048451
64.15	0.039901644
64.16	0.04282824
64.17	0.046733768
64.18	0.049660364
64.19	0.051618226
64.2	0.053565892
64.21	0.055523754
64.22	0.056492488
64.23	0.057471419
64.24	0.05845035
64.25	0.059419084
64.26	0.060398016
64.27	0.060398016
64.28	0.060398016
64.29	0.060398016
64.3	0.060398016
64.31	0.059419084
64.32	0.05845035
64.33	0.057471419
64.34	0.055523754
64.35	0.054544823
64.36	0.053565892
64.37	0.051618226
64.38	0.051618226
64.39	0.049660364
64.4	0.047712699
64.41	0.045765034
64.42	0.043807171
64.43	0.04282824
64.44	0.041859506
64.45	0.040880575
64.46	0.039901644
64.47	0.039901644
64.48	0.037953978
64.49	0.035996116
64.5	0.035996116
64.51	0.036975047
64.52	0.037953978
64.53	0.03893291
64.54	0.039901644
64.55	0.039901644
64.56	0.041859506
64.57	0.043807171
64.58	0.045765034
64.59	0.047712699
64.6	0.050639295
64.61	0.053565892
64.62	0.057471419
64.63	0.059419084
64.64	0.061376947
64.65	0.064303543
64.66	0.06723014
64.67	0.069177805
64.68	0.073083332
64.69	0.076009929
64.7	0.078936525
64.71	0.080894388
64.72	0.083820984
64.73	0.08674758
64.74	0.088695246
64.75	0.090653108
64.76	0.090653108
64.77	0.090653108
64.78	0.089674177
64.79	0.088695246
64.8	0.088695246
64.81	0.087726512
64.82	0.084799915
64.83	0.080894388
64.84	0.07698886
64.85	0.073083332
64.86	0.068209071
64.87	0.063324612
64.88	0.057471419
64.89	0.051618226
64.9	0.043807171
64.91	0.036975047
64.92	0.030142923
64.93	0.022342065
64.94	0.015509941
64.95	0.009646551
64.96	0.002824624
64.97	-0.0040075
64.98	-0.00987089
64.99	-0.016703014
65	-0.02352494
65.01	-0.02938833
65.02	-0.034262592
65.03	-0.03816812
65.04	-0.043042381
65.05	-0.04792684
65.06	-0.052811299
65.07	-0.056706629
65.08	-0.061591088
65.09	-0.064517684
65.1	-0.068423212
65.11	-0.071349808
65.12	-0.075255336
65.13	-0.077203001
65.14	-0.081108529
65.15	-0.083056194
65.16	-0.085014056
65.17	-0.085014056
65.18	-0.084035125
65.19	-0.084035125
65.2	-0.083056194
65.21	-0.079160864
65.22	-0.074276405
65.23	-0.071349808
65.24	-0.068423212
65.25	-0.067444281
65.26	-0.069391946
65.27	-0.070370877
65.28	-0.069391946
65.29	-0.068423212
65.3	-0.067444281
65.31	-0.064517684
65.32	-0.062570019
65.33	-0.061591088
65.34	-0.059633226
65.35	-0.056706629
65.36	-0.055737895
65.37	-0.053780033
65.38	-0.050853436
65.39	-0.048905771
65.4	-0.048905771
65.41	-0.048905771
65.42	-0.04792684
65.43	-0.04792684
65.44	-0.046947909
65.45	-0.046947909
65.46	-0.046947909
65.47	-0.046947909
65.48	-0.04792684
65.49	-0.049874505
65.5	-0.050853436
65.51	-0.051832368
65.52	-0.052811299
65.53	-0.055737895
65.54	-0.056706629
65.55	-0.05768556
65.56	-0.05768556
65.57	-0.058664492
65.58	-0.05768556
65.59	-0.05768556
65.6	-0.056706629
65.61	-0.055737895
65.62	-0.054758964
65.63	-0.053780033
65.64	-0.051832368
65.65	-0.050853436
65.66	-0.048905771
65.67	-0.045979175
65.68	-0.043042381
65.69	-0.041094716
65.7	-0.039147051
65.71	-0.036220454
65.72	-0.034262592
65.73	-0.031335996
65.74	-0.02938833
65.75	-0.027430468
65.76	-0.025482803
65.77	-0.024503872
65.78	-0.024503872
65.79	-0.022556206
65.8	-0.020598344
65.81	-0.018650679
65.82	-0.018650679
65.83	-0.015724082
65.84	-0.014745151
65.85	-0.01376622
65.86	-0.012797486
65.87	-0.011818555
65.88	-0.011818555
65.89	-0.010839624
65.9	-0.00987089
65.91	-0.008891958
65.92	-0.007913027
65.93	-0.006934096
65.94	-0.005965362
65.95	-0.004986431
65.96	-0.003038766
65.97	-0.002059834
65.98	-0.001080903
65.99	0.001845693
66	0.003793358
66.01	0.00477229
66.02	0.007698886
66.03	0.009646551
66.04	0.012583345
66.05	0.015509941
66.06	0.017457606
66.07	0.019415469
66.08	0.022342065
66.09	0.02428973
66.1	0.027216327
66.11	0.029174189
66.12	0.032100786
66.13	0.03306952
66.14	0.036975047
66.15	0.037953978
66.16	0.039901644
66.17	0.041859506
66.18	0.043807171
66.19	0.044786102
66.2	0.046733768
66.21	0.047712699
66.22	0.04869163
66.23	0.049660364
66.24	0.049660364
66.25	0.050639295
66.26	0.050639295
66.27	0.051618226
66.28	0.051618226
66.29	0.051618226
66.3	0.051618226
66.31	0.051618226
66.32	0.051618226
66.33	0.051618226
66.34	0.051618226
66.35	0.051618226
66.36	0.050639295
66.37	0.050639295
66.38	0.049660364
66.39	0.04869163
66.4	0.047712699
66.41	0.047712699
66.42	0.046733768
66.43	0.045765034
66.44	0.044786102
66.45	0.043807171
66.46	0.04282824
66.47	0.041859506
66.48	0.041859506
66.49	0.041859506
66.5	0.040880575
66.51	0.040880575
66.52	0.039901644
66.53	0.039901644
66.54	0.039901644
66.55	0.039901644
66.56	0.039901644
66.57	0.039901644
66.58	0.039901644
66.59	0.040880575
66.6	0.040880575
66.61	0.041859506
66.62	0.04282824
66.63	0.043807171
66.64	0.044786102
66.65	0.044786102
66.66	0.043807171
66.67	0.045765034
66.68	0.046733768
66.69	0.047712699
66.7	0.046733768
66.71	0.045765034
66.72	0.045765034
66.73	0.045765034
66.74	0.044786102
66.75	0.043807171
66.76	0.04282824
66.77	0.040880575
66.78	0.039901644
66.79	0.037953978
66.8	0.035996116
66.81	0.035027382
66.82	0.03306952
66.83	0.031121854
66.84	0.029174189
66.85	0.027216327
66.86	0.025268662
66.87	0.02428973
66.88	0.021363134
66.89	0.019415469
66.9	0.018436538
66.91	0.015509941
66.92	0.013552079
66.93	0.011604414
66.94	0.008677817
66.95	0.005751221
66.96	0.001845693
66.97	0.000866762
66.98	-0.002059834
66.99	-0.0040075
67	-0.006934096
67.01	-0.008891958
67.02	-0.011818555
67.03	-0.014745151
67.04	-0.016703014
67.05	-0.01962961
67.06	-0.021577275
67.07	-0.02352494
67.08	-0.025482803
67.09	-0.026461734
67.1	-0.027430468
67.11	-0.028409399
67.12	-0.02938833
67.13	-0.030357064
67.14	-0.031335996
67.15	-0.032314927
67.16	-0.034262592
67.17	-0.036220454
67.18	-0.03816812
67.19	-0.040115785
67.2	-0.042073647
67.21	-0.044021312
67.22	-0.045979175
67.23	-0.045979175
67.24	-0.046947909
67.25	-0.046947909
67.26	-0.046947909
67.27	-0.046947909
67.28	-0.045979175
67.29	-0.045979175
67.3	-0.045979175
67.31	-0.045979175
67.32	-0.045979175
67.33	-0.045000244
67.34	-0.045000244
67.35	-0.044021312
67.36	-0.043042381
67.37	-0.041094716
67.38	-0.040115785
67.39	-0.03816812
67.4	-0.03816812
67.41	-0.036220454
67.42	-0.036220454
67.43	-0.035241523
67.44	-0.035241523
67.45	-0.034262592
67.46	-0.033283661
67.47	-0.032314927
67.48	-0.031335996
67.49	-0.031335996
67.5	-0.031335996
67.51	-0.031335996
67.52	-0.030357064
67.53	-0.02938833
67.54	-0.027430468
67.55	-0.026461734
67.56	-0.025482803
67.57	-0.024503872
67.58	-0.02352494
67.59	-0.02352494
67.6	-0.022556206
67.61	-0.021577275
67.62	-0.01962961
67.63	-0.017671748
67.64	-0.016703014
67.65	-0.014745151
67.66	-0.012797486
67.67	-0.012797486
67.68	-0.010839624
67.69	-0.010839624
67.7	-0.008891958
67.71	-0.007913027
67.72	-0.006934096
67.73	-0.004986431
67.74	-0.003038766
67.75	-0.002059834
67.76	-0.001080903
67.77	0.000866762
67.78	0.002824624
67.79	0.00477229
67.8	0.006719955
67.81	0.007698886
67.82	0.009646551
67.83	0.011604414
67.84	0.012583345
67.85	0.015509941
67.86	0.015509941
67.87	0.016478675
67.88	0.018436538
67.89	0.019415469
67.9	0.020384203
67.91	0.021363134
67.92	0.023310799
67.93	0.02428973
67.94	0.025268662
67.95	0.026237396
67.96	0.027216327
67.97	0.028195258
67.98	0.029174189
67.99	0.030142923
68	0.031121854
68.01	0.032100786
68.02	0.032100786
68.03	0.03306952
68.04	0.034048451
68.05	0.034048451
68.06	0.035027382
68.07	0.035027382
68.08	0.035996116
68.09	0.036975047
68.1	0.037953978
68.11	0.037953978
68.12	0.03893291
68.13	0.039901644
68.14	0.039901644
68.15	0.039901644
68.16	0.040880575
68.17	0.041859506
68.18	0.041859506
68.19	0.041859506
68.2	0.041859506
68.21	0.041859506
68.22	0.040880575
68.23	0.040880575
68.24	0.039901644
68.25	0.039901644
68.26	0.03893291
68.27	0.037953978
68.28	0.037953978
68.29	0.036975047
68.3	0.035996116
68.31	0.035027382
68.32	0.034048451
68.33	0.03306952
68.34	0.032100786
68.35	0.031121854
68.36	0.030142923
68.37	0.028195258
68.38	0.028195258
68.39	0.026237396
68.4	0.026237396
68.41	0.025268662
68.42	0.023310799
68.43	0.022342065
68.44	0.021363134
68.45	0.020384203
68.46	0.019415469
68.47	0.018436538
68.48	0.017457606
68.49	0.016478675
68.5	0.016478675
68.51	0.015509941
68.52	0.015509941
68.53	0.013552079
68.54	0.012583345
68.55	0.011604414
68.56	0.009646551
68.57	0.008677817
68.58	0.006719955
68.59	0.00477229
68.6	0.002824624
68.61	0.000866762
68.62	-0.002059834
68.63	-0.0040075
68.64	-0.005965362
68.65	-0.008891958
68.66	-0.011818555
68.67	-0.01376622
68.68	-0.016703014
68.69	-0.018650679
68.7	-0.020598344
68.71	-0.022556206
68.72	-0.026461734
68.73	-0.027430468
68.74	-0.02938833
68.75	-0.031335996
68.76	-0.034262592
68.77	-0.036220454
68.78	-0.03816812
68.79	-0.040115785
68.8	-0.040115785
68.81	-0.040115785
68.82	-0.041094716
68.83	-0.042073647
68.84	-0.043042381
68.85	-0.045000244
68.86	-0.045979175
68.87	-0.045979175
68.88	-0.046947909
68.89	-0.046947909
68.9	-0.046947909
68.91	-0.046947909
68.92	-0.045979175
68.93	-0.045979175
68.94	-0.045000244
68.95	-0.044021312
68.96	-0.045000244
68.97	-0.045000244
68.98	-0.044021312
68.99	-0.045000244
69	-0.045979175
69.01	-0.045979175
69.02	-0.046947909
69.03	-0.046947909
69.04	-0.04792684
69.05	-0.04792684
69.06	-0.048905771
69.07	-0.048905771
69.08	-0.049874505
69.09	-0.050853436
69.1	-0.050853436
69.11	-0.051832368
69.12	-0.050853436
69.13	-0.051832368
69.14	-0.050853436
69.15	-0.050853436
69.16	-0.049874505
69.17	-0.049874505
69.18	-0.048905771
69.19	-0.048905771
69.2	-0.04792684
69.21	-0.046947909
69.22	-0.045979175
69.23	-0.045000244
69.24	-0.044021312
69.25	-0.043042381
69.26	-0.042073647
69.27	-0.041094716
69.28	-0.040115785
69.29	-0.040115785
69.3	-0.037189188
69.31	-0.035241523
69.32	-0.033283661
69.33	-0.032314927
69.34	-0.030357064
69.35	-0.02938833
69.36	-0.028409399
69.37	-0.026461734
69.38	-0.025482803
69.39	-0.02352494
69.4	-0.021577275
69.41	-0.020598344
69.42	-0.01962961
69.43	-0.017671748
69.44	-0.016703014
69.45	-0.015724082
69.46	-0.01376622
69.47	-0.012797486
69.48	-0.011818555
69.49	-0.00987089
69.5	-0.008891958
69.51	-0.007913027
69.52	-0.006934096
69.53	-0.005965362
69.54	-0.0040075
69.55	-0.003038766
69.56	-0.002059834
69.57	-0.000112169
69.58	0.000866762
69.59	0.002824624
69.6	0.003793358
69.61	0.005751221
69.62	0.006719955
69.63	0.008677817
69.64	0.009646551
69.65	0.011604414
69.66	0.012583345
69.67	0.013552079
69.68	0.015509941
69.69	0.015509941
69.7	0.017457606
69.71	0.017457606
69.72	0.019415469
69.73	0.020384203
69.74	0.022342065
69.75	0.023310799
69.76	0.02428973
69.77	0.025268662
69.78	0.026237396
69.79	0.027216327
69.8	0.029174189
69.81	0.031121854
69.82	0.03306952
69.83	0.035027382
69.84	0.036975047
69.85	0.037953978
69.86	0.039901644
69.87	0.041859506
69.88	0.04282824
69.89	0.044786102
69.9	0.045765034
69.91	0.046733768
69.92	0.047712699
69.93	0.04869163
69.94	0.049660364
69.95	0.050639295
69.96	0.051618226
69.97	0.05258696
69.98	0.053565892
69.99	0.053565892
70	0.054544823
70.01	0.055523754
70.02	0.055523754
70.03	0.055523754
70.04	0.056492488
70.05	0.055523754
70.06	0.055523754
70.07	0.054544823
70.08	0.053565892
70.09	0.05258696
70.1	0.05258696
70.11	0.051618226
70.12	0.049660364
70.13	0.04869163
70.14	0.047712699
70.15	0.047712699
70.16	0.046733768
70.17	0.045765034
70.18	0.044786102
70.19	0.043807171
70.2	0.043807171
70.21	0.041859506
70.22	0.040880575
70.23	0.040880575
70.24	0.039901644
70.25	0.03893291
70.26	0.03893291
70.27	0.037953978
70.28	0.03893291
70.29	0.037953978
70.3	0.037953978
70.31	0.036975047
70.32	0.036975047
70.33	0.035996116
70.34	0.035027382
70.35	0.034048451
70.36	0.03306952
70.37	0.032100786
70.38	0.031121854
70.39	0.030142923
70.4	0.030142923
70.41	0.029174189
70.42	0.028195258
70.43	0.026237396
70.44	0.025268662
70.45	0.023310799
70.46	0.020384203
70.47	0.017457606
70.48	0.013552079
70.49	0.009646551
70.5	0.00477229
70.51	-0.000112169
70.52	-0.003038766
70.53	-0.006934096
70.54	-0.008891958
70.55	-0.00987089
70.56	-0.00987089
70.57	-0.007913027
70.58	-0.005965362
70.59	-0.000112169
70.6	0.00477229
70.61	0.007698886
70.62	0.005751221
70.63	0.00477229
70.64	0.003793358
70.65	-0.000112169
70.66	-0.002059834
70.67	-0.0040075
70.68	-0.004986431
70.69	-0.005965362
70.7	-0.004986431
70.71	-0.005965362
70.72	-0.006934096
70.73	-0.008891958
70.74	-0.011818555
70.75	-0.014745151
70.76	-0.018650679
70.77	-0.021577275
70.78	-0.024503872
70.79	-0.026461734
70.8	-0.026461734
70.81	-0.027430468
70.82	-0.027430468
70.83	-0.028409399
70.84	-0.02938833
70.85	-0.030357064
70.86	-0.033283661
70.87	-0.034262592
70.88	-0.036220454
70.89	-0.036220454
70.9	-0.036220454
70.91	-0.035241523
70.92	-0.034262592
70.93	-0.032314927
70.94	-0.030357064
70.95	-0.028409399
70.96	-0.026461734
70.97	-0.026461734
70.98	-0.026461734
70.99	-0.027430468
71	-0.02938833
71.01	-0.030357064
71.02	-0.033283661
71.03	-0.036220454
71.04	-0.03816812
71.05	-0.040115785
71.06	-0.042073647
71.07	-0.041094716
71.08	-0.039147051
71.09	-0.036220454
71.1	-0.034262592
71.11	-0.031335996
71.12	-0.030357064
71.13	-0.028409399
71.14	-0.028409399
71.15	-0.028409399
71.16	-0.028409399
71.17	-0.028409399
71.18	-0.030357064
71.19	-0.031335996
71.2	-0.032314927
71.21	-0.033283661
71.22	-0.033283661
71.23	-0.032314927
71.24	-0.031335996
71.25	-0.02938833
71.26	-0.02938833
71.27	-0.02938833
71.28	-0.030357064
71.29	-0.030357064
71.3	-0.031335996
71.31	-0.032314927
71.32	-0.033283661
71.33	-0.033283661
71.34	-0.033283661
71.35	-0.033283661
71.36	-0.033283661
71.37	-0.033283661
71.38	-0.033283661
