44.300	-0.005045
44.305	-0.005182
44.310	-0.005762
44.315	-0.006482
44.320	-0.006718
44.325	-0.006440
44.330	-0.006348
44.335	-0.006889
44.340	-0.007681
44.345	-0.008037
44.350	-0.007788
44.355	-0.007316
44.360	-0.007061
44.365	-0.007116
44.370	-0.007171
44.375	-0.006761
44.380	-0.005881
44.385	-0.005219
44.390	-0.005439
44.395	-0.006182
44.400	-0.006423
44.405	-0.005943
44.410	-0.005759
44.415	-0.006550
44.420	-0.007450
44.425	-0.007231
44.430	-0.006243
44.435	-0.005965
44.440	-0.006794
44.445	-0.007433
44.450	-0.006917
44.455	-0.006018
44.460	-0.005938
44.465	-0.006431
44.470	-0.006363
44.475	-0.005573
44.480	-0.005001
44.485	-0.004990
44.490	-0.004748
44.495	-0.003730
44.500	-0.002583
44.505	-0.002007
44.510	-0.001602
44.515	-0.000617
44.520	0.000663
44.525	0.001361
44.530	0.001496
44.535	0.002031
44.540	0.003284
44.545	0.004390
44.550	0.004634
44.555	0.004554
44.560	0.005009
44.565	0.005865
44.570	0.006328
44.575	0.006202
44.580	0.005989
44.585	0.005995
44.590	0.006116
44.595	0.006503
44.600	0.007531
44.605	0.008987
44.610	0.009986
44.615	0.010091
44.620	0.009875
44.625	0.010074
44.630	0.010633
44.635	0.011110
44.640	0.011464
44.645	0.011931
44.650	0.012365
44.655	0.012404
44.660	0.012140
44.665	0.012093
44.670	0.012446
44.675	0.012817
44.680	0.012805
44.685	0.012428
44.690	0.011851
44.695	0.011122
44.700	0.010303
44.705	0.009632
44.710	0.009207
44.715	0.008758
44.720	0.007923
44.725	0.006780
44.730	0.005783
44.735	0.005203
44.740	0.004777
44.745	0.004121
44.750	0.003306
44.755	0.002809
44.760	0.002805
44.765	0.002802
44.770	0.002196
44.775	0.001096
44.780	0.000162
44.785	-0.000298
44.790	-0.000651
44.795	-0.001172
44.800	-0.001568
44.805	-0.001605
44.810	-0.001759
44.815	-0.002511
44.820	-0.003418
44.825	-0.003632
44.830	-0.003265
44.835	-0.003248
44.840	-0.003827
44.845	-0.004141
44.850	-0.003715
44.855	-0.003314
44.860	-0.003605
44.865	-0.003784
44.870	-0.002678
44.875	-0.000659
44.880	0.000663
44.885	0.000669
44.890	0.000365
44.895	0.000712
44.900	0.001317
44.905	0.001355
44.910	0.000889
44.915	0.000570
44.920	0.000537
44.925	0.000467
44.930	0.000332
44.935	0.000419
44.940	0.000602
44.945	0.000356
44.950	-0.000461
44.955	-0.001304
44.960	-0.001655
44.965	-0.001603
44.970	-0.001549
44.975	-0.001631
44.980	-0.001734
44.985	-0.001769
44.990	-0.001774
44.995	-0.001766
45.000	-0.001755
45.005	-0.001764
45.010	-0.001812
45.015	-0.001829
45.020	-0.001763
45.025	-0.001724
45.030	-0.001978
45.035	-0.002644
45.040	-0.003476
45.045	-0.003974
45.050	-0.003912
45.055	-0.003626
45.060	-0.003653
45.065	-0.004032
45.070	-0.004236
45.075	-0.003862
45.080	-0.003175
45.085	-0.002639
45.090	-0.002203
45.095	-0.001437
45.100	-0.000367
45.105	0.000400
45.110	0.000475
45.115	0.000253
45.120	0.000283
45.125	0.000476
45.130	0.000317
45.135	-0.000216
45.140	-0.000513
45.145	-0.000184
45.150	0.000310
45.155	0.000296
45.160	-0.000116
45.165	-0.000073
45.170	0.000798
45.175	0.001709
45.180	0.001623
45.185	0.000654
45.190	-0.000052
45.195	0.000200
45.200	0.000823
45.205	0.000939
45.210	0.000550
45.215	0.000257
45.220	0.000201
45.225	0.000068
45.230	-0.000133
45.235	-0.000074
45.240	0.000110
45.245	-0.000020
45.250	-0.000253
45.255	0.000175
45.260	0.001153
45.265	0.001461
45.270	0.000554
45.275	-0.000369
45.280	-0.000118
45.285	0.000528
45.290	-0.000030
45.295	-0.001554
45.300	-0.002213
45.305	-0.001447
45.310	-0.000877
45.315	-0.001667
45.320	-0.002700
45.325	-0.002472
45.330	-0.001569
45.335	-0.001619
45.340	-0.002608
45.345	-0.002995
45.350	-0.002343
45.355	-0.001992
45.360	-0.002787
45.365	-0.003646
45.370	-0.003283
45.375	-0.002150
45.380	-0.001660
45.385	-0.002088
45.390	-0.002471
45.395	-0.002236
45.400	-0.001895
45.405	-0.001970
45.410	-0.002215
45.415	-0.002179
45.420	-0.001968
45.425	-0.001941
45.430	-0.002133
45.435	-0.002364
45.440	-0.002687
45.445	-0.003225
45.450	-0.003779
45.455	-0.004037
45.460	-0.004162
45.465	-0.004653
45.470	-0.005589
45.475	-0.006403
45.480	-0.006657
45.485	-0.006589
45.490	-0.006704
45.495	-0.007066
45.500	-0.007417
45.505	-0.007646
45.510	-0.007792
45.515	-0.007709
45.520	-0.007318
45.525	-0.006996
45.530	-0.007185
45.535	-0.007534
45.540	-0.007183
45.545	-0.006050
45.550	-0.005114
45.555	-0.004965
45.560	-0.004851
45.565	-0.003848
45.570	-0.002391
45.575	-0.001613
45.580	-0.001590
45.585	-0.001271
45.590	-0.000205
45.595	0.000878
45.600	0.001392
45.605	0.001792
45.610	0.002575
45.615	0.003361
45.620	0.003574
45.625	0.003403
45.630	0.003286
45.635	0.003074
45.640	0.002508
45.645	0.002071
45.650	0.002418
45.655	0.003260
45.660	0.003737
45.665	0.003744
45.670	0.003932
45.675	0.004484
45.680	0.004831
45.685	0.004778
45.690	0.004858
45.695	0.005314
45.700	0.005615
45.705	0.005502
45.710	0.005584
45.715	0.006305
45.720	0.007082
45.725	0.007235
45.730	0.007070
45.735	0.007269
45.740	0.007724
45.745	0.007953
45.750	0.008123
45.755	0.008723
45.760	0.009493
45.765	0.009774
45.770	0.009639
45.775	0.009685
45.780	0.009779
45.785	0.009245
45.790	0.008231
45.795	0.007698
45.800	0.007781
45.805	0.007504
45.810	0.006505
45.815	0.005755
45.820	0.005812
45.825	0.005688
45.830	0.004487
45.835	0.003126
45.840	0.003020
45.845	0.003870
45.850	0.004139
45.855	0.003381
45.860	0.002525
45.865	0.002140
45.870	0.001817
45.875	0.001392
45.880	0.001347
45.885	0.001699
45.890	0.001730
45.895	0.001285
45.900	0.001155
45.905	0.001654
45.910	0.001885
45.915	0.001215
45.920	0.000413
45.925	0.000488
45.930	0.001120
45.935	0.001341
45.940	0.001084
45.945	0.001052
45.950	0.001380
45.955	0.001580
45.960	0.001554
45.965	0.001681
45.970	0.001928
45.975	0.001916
45.980	0.001831
45.985	0.002324
45.990	0.003292
45.995	0.003811
46.000	0.003595
46.005	0.003625
46.010	0.004647
46.015	0.005915
46.020	0.006181
46.025	0.005513
46.030	0.005124
46.035	0.005632
46.040	0.006284
46.045	0.006124
46.050	0.005193
46.055	0.004310
46.060	0.003999
46.065	0.004087
46.070	0.004136
46.075	0.003970
46.080	0.003687
46.085	0.003443
46.090	0.003346
46.095	0.003503
46.100	0.003922
46.105	0.004430
46.110	0.004774
46.115	0.004856
46.120	0.004657
46.125	0.004026
46.130	0.002886
46.135	0.001758
46.140	0.001524
46.145	0.002342
46.150	0.003224
46.155	0.003295
46.160	0.002994
46.165	0.003300
46.170	0.004051
46.175	0.004152
46.180	0.003391
46.185	0.002884
46.190	0.003245
46.195	0.003561
46.200	0.002941
46.205	0.002110
46.210	0.002235
46.215	0.002978
46.220	0.003128
46.225	0.002798
46.230	0.003299
46.235	0.004827
46.240	0.005945
46.245	0.005927
46.250	0.005999
46.255	0.007276
46.260	0.008737
46.265	0.008684
46.270	0.007332
46.275	0.006434
46.280	0.006648
46.285	0.006894
46.290	0.006268
46.295	0.005240
46.300	0.004484
46.305	0.003782
46.310	0.002719
46.315	0.001621
46.320	0.000981
46.325	0.000610
46.330	0.000029
46.335	-0.000657
46.340	-0.001028
46.345	-0.001163
46.350	-0.001496
46.355	-0.001994
46.360	-0.002186
46.365	-0.001996
46.370	-0.001995
46.375	-0.002601
46.380	-0.003478
46.385	-0.003920
46.390	-0.003687
46.395	-0.003245
46.400	-0.003299
46.405	-0.004059
46.410	-0.005002
46.415	-0.005424
46.420	-0.005302
46.425	-0.005356
46.430	-0.006105
46.435	-0.007149
46.440	-0.007760
46.445	-0.007862
46.450	-0.008004
46.455	-0.008496
46.460	-0.009144
46.465	-0.009716
46.470	-0.010217
46.475	-0.010621
46.480	-0.010882
46.485	-0.011184
46.490	-0.011749
46.495	-0.012317
46.500	-0.012437
46.505	-0.012280
46.510	-0.012506
46.515	-0.013129
46.520	-0.013355
46.525	-0.012869
46.530	-0.012437
46.535	-0.012627
46.540	-0.012806
46.545	-0.012198
46.550	-0.011298
46.555	-0.011112
46.560	-0.011510
46.565	-0.011444
46.570	-0.010644
46.575	-0.009892
46.580	-0.009624
46.585	-0.009425
46.590	-0.009085
46.595	-0.009005
46.600	-0.009226
46.605	-0.009165
46.610	-0.008782
46.615	-0.008873
46.620	-0.009675
46.625	-0.010239
46.630	-0.010028
46.635	-0.009956
46.640	-0.010772
46.645	-0.011457
46.650	-0.010784
46.655	-0.009590
46.660	-0.009712
46.665	-0.011042
46.670	-0.011681
46.675	-0.011033
46.680	-0.010704
46.685	-0.011700
46.690	-0.012761
46.695	-0.012521
46.700	-0.011738
46.705	-0.011827
46.710	-0.012498
46.715	-0.012468
46.720	-0.011781
46.725	-0.011598
46.730	-0.012116
46.735	-0.012305
46.740	-0.011719
46.745	-0.011021
46.750	-0.010590
46.755	-0.009998
46.760	-0.009203
46.765	-0.008970
46.770	-0.009613
46.775	-0.010388
46.780	-0.010724
46.785	-0.011044
46.790	-0.011804
46.795	-0.012597
46.800	-0.012925
46.805	-0.013030
46.810	-0.013301
46.815	-0.013515
46.820	-0.013400
46.825	-0.013214
46.830	-0.013123
46.835	-0.012656
46.840	-0.011557
46.845	-0.010373
46.850	-0.009476
46.855	-0.008310
46.860	-0.006626
46.865	-0.005442
46.870	-0.005475
46.875	-0.005452
46.880	-0.003757
46.885	-0.001204
46.890	-0.000108
46.895	-0.000668
46.900	-0.000621
46.905	0.001095
46.910	0.002646
46.915	0.002427
46.920	0.001751
46.925	0.002648
46.930	0.004476
46.935	0.004933
46.940	0.003602
46.945	0.002323
46.950	0.002226
46.955	0.002444
46.960	0.001997
46.965	0.001252
46.970	0.000884
46.975	0.000763
46.980	0.000558
46.985	0.000477
46.990	0.000674
46.995	0.000751
47.000	0.000475
47.005	0.000327
47.010	0.000745
47.015	0.001391
47.020	0.001706
47.025	0.001717
47.030	0.001767
47.035	0.001921
47.040	0.002132
47.045	0.002517
47.050	0.002965
47.055	0.002947
47.060	0.002297
47.065	0.001715
47.070	0.001825
47.075	0.002166
47.080	0.001878
47.085	0.001078
47.090	0.000682
47.095	0.000982
47.100	0.001300
47.105	0.001155
47.110	0.000903
47.115	0.000993
47.120	0.001232
47.125	0.001168
47.130	0.000651
47.135	-0.000177
47.140	-0.001079
47.145	-0.001643
47.150	-0.001502
47.155	-0.000839
47.160	-0.000295
47.165	-0.000127
47.170	0.000029
47.175	0.000403
47.180	0.000655
47.185	0.000552
47.190	0.000494
47.195	0.000896
47.200	0.001460
47.205	0.001628
47.210	0.001423
47.215	0.001321
47.220	0.001495
47.225	0.001673
47.230	0.001591
47.235	0.001174
47.240	0.000443
47.245	-0.000308
47.250	-0.000519
47.255	0.000026
47.260	0.000788
47.265	0.001228
47.270	0.001601
47.275	0.002357
47.280	0.003030
47.285	0.002740
47.290	0.001731
47.295	0.001334
47.300	0.002072
47.305	0.002832
47.310	0.002512
47.315	0.001654
47.320	0.001570
47.325	0.002409
47.330	0.003065
47.335	0.002804
47.340	0.002085
47.345	0.001712
47.350	0.001829
47.355	0.001976
47.360	0.001726
47.365	0.001135
47.370	0.000763
47.375	0.001205
47.380	0.002352
47.385	0.003315
47.390	0.003406
47.395	0.002990
47.400	0.002886
47.405	0.003213
47.410	0.003360
47.415	0.003045
47.420	0.002658
47.425	0.002517
47.430	0.002452
47.435	0.002324
47.440	0.002305
47.445	0.002373
47.450	0.002166
47.455	0.001690
47.460	0.001565
47.465	0.002107
47.470	0.002689
47.475	0.002609
47.480	0.002163
47.485	0.002210
47.490	0.002936
47.495	0.003752
47.500	0.004237
47.505	0.004506
47.510	0.004657
47.515	0.004522
47.520	0.004091
47.525	0.003633
47.530	0.003229
47.535	0.002648
47.540	0.001824
47.545	0.001017
47.550	0.000339
47.555	-0.000428
47.560	-0.001320
47.565	-0.001958
47.570	-0.002166
47.575	-0.002379
47.580	-0.002969
47.585	-0.003555
47.590	-0.003553
47.595	-0.003170
47.600	-0.003164
47.605	-0.003602
47.610	-0.003596
47.615	-0.002587
47.620	-0.001322
47.625	-0.000942
47.630	-0.001404
47.635	-0.001477
47.640	-0.000427
47.645	0.000937
47.650	0.001272
47.655	0.000423
47.660	-0.000425
47.665	-0.000279
47.670	0.000527
47.675	0.001027
47.680	0.000976
47.685	0.000967
47.690	0.001343
47.695	0.001678
47.700	0.001514
47.705	0.001090
47.710	0.000927
47.715	0.001056
47.720	0.001127
47.725	0.001094
47.730	0.001279
47.735	0.001782
47.740	0.002252
47.745	0.002366
47.750	0.002168
47.755	0.001844
47.760	0.001512
47.765	0.001374
47.770	0.001697
47.775	0.002407
47.780	0.003012
47.785	0.003171
47.790	0.003112
47.795	0.003201
47.800	0.003384
47.805	0.003399
47.810	0.003461
47.815	0.003441
